title,description,stock,price,image_url,more_information
"Lost Angel Mate 50,000 Puffs Disposable Kit 5-Pack","Lost Angel Mate 50,000 Puffs Disposable Kit 5-PackEnter the next level of vaping with the Lost Angel Mate 50K offering 50,000 puffs (Normal) or 30,000 puffs (Boost) from a rechargeable and detachable 1200mAh battery for easier flavor changing. With a sleek 3D curved smart screen, dual mesh coils, and adjustable airflow, it promises flavor and smoothness with either MTL or restricted DTL drawing configurations. Leak-proof and built to be compatible with Lost Angel Pods, power, variety, and control are all at your fingertips.Flavors:Berry BlissBlue Razz IceFcuking FabIce MintzStrawberry BananaStrawberry IceBlackberry B-PopBlueberry WatermelonFrappeMiami MintTropical BloomWatermelon IceFeatures:Up to 50,000 Puffs (Normal) / 30,000 Puffs (Boost)20ml Pre-filled Vape Juice5% (50mg/ml) Nicotine Strength1200mAh Rechargeable & Detachable Battery (USB Type-C)3D Curved Smart ScreenWorks with replaceable Lost Angel Mate Pods (sold separately)Dual Mesh for Flavor-Rich Vapor ProductionAdjustable for MTL or Restricted DTLQuick Flavor Swap via Swift Pod SystemLeak-ResistantIncludes:5 x Full Kits (Battery + 1 Preinstalled Pod)",In stock,$70.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/l/o/lost-angel-mate-50k-disposable-kit.jpg,ManufacturerLost AngelBrandLost AngelPuff Counts5000Reg CategoryJuice
Fifty Bar V2 20000 Puff Disposable,"Fifty Bar V2 20000 PuffDisposableDiscover the Fifty Bar V2 20K Disposable, a powerhouse vape featuring a massive 14mL prefilled e-liquid capacity, an integrated 800mAh battery, and fast-charging USB-C compatibility. Crafted in the USA and fueled by the rich, flavorful eJuice from Beard Vape Co., this device is designed to impress with bold, satisfying flavor in every puff. The Fifty Bar 20K stands out with its large Full HD display, showing real-time updates on e-liquid and battery levels so you're always in control. Built with dual parallel mesh coils, it delivers intense, layered flavor with every draw. Operating in a constant Boost Mode, the device ensures peak performance from the first puff to the last—up to an incredible 20,000 puffs. When it's time to recharge, the USB-C connection gets you back to vaping quickly with minimal downtime.Flavors:ButterbeanRaspberry JamBaja SlushieGreen Apple BlastStrawmelon TwistSpecifications:Approximately 20,000 PuffsNicotine: 5% (50mg)800mAh USB Type-C Rechargeable BatteryFull Digital Display Screen - E-Liquid & Battery IndicatorsAlways Active Boost ModeDual Parallel Mesh CoilAdjustable Airflow",In stock,$12.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/f/i/fiftybar-v2-20000_1.jpg,ManufacturerFifty BarBrandFifty BarPuff Counts20000Reg CategoryJuice
"Off-Stamp X-CUBE 25,000 Puffs Disposable Kit + Power Dock","Off-Stamp X-CUBE 25,000 Puffs Disposable Kit + Power DockDiscover the next level of vaping with the Off-Stamp X-CUBE Disposable Kit by Lost Mary. With an impressive capacity of up to 25,000 puffs, this device blends cutting-edge technology, customizable options, and eco-friendly features for a truly elevated experience. Whether you're new to vaping or a seasoned pro, the X-CUBE redefines convenience and performance in one sleek package.Flavors:Bangin' PeachBangin' WatermelonBlue Razz IceDragon StrawnanaFlorida SherbetHawaiian PopsicleMiami MintRocket PopsicleSpecifications:Up to 25,000 PuffsThree Adjustable Power Levels:50mg Nicotine Strength2.25 Inch Interactive TFT Screen2A Fast Charge",In stock,$13.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/o/f/off-stamp_x-cube_25_000_puffs_disposable_kit.jpg,ManufacturerOff-StampBrandOff-StampPuff Counts25000Reg CategoryJuice
"Pod Salt Onyx 25,000 Puffs Disposable","Pod Salt Onyx 25,000 Puffs DisposableGet the ultimate fix of flavor with Pod Salt Onyx, featuring 25,000 puffs of enduring performance bolstered by a robust 1000mAh rechargeable battery, 20mL of premium pre-filled e-juice (produced in the UK) and a Triple Mesh Coil system for enhanced vapor production and flavor reception. Onyx Cloud also features a diverse range of different flavor types ranging from sweet to fruity to mild for all preferences. Unrivaled in its uniqueness, there is simply no other disposable like Pod Salt Onyx.Flavors:Blue MistBlueberry MuffinButterscotchCola Lemon LimeDouble AppleFizzy LemonFresh Raspberry MojitoGlazed DonutGrape Berry BurstLemon Sugar CookieMiami MintPineapple Passion LimeSpearmintStrawberries & CreamSweet Strawberry LemonadeWhite Gummy BearFeatures:25,000 Puffs1000mAh Rechargeable Battery20mL Pre-Filled E-Liquid5% NicotineTriple Mesh CoilUSB Type-C Charging",In stock,$13.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/p/o/pod-salt-onyx-25_000-puffs-disposable.jpg,ManufacturerPod SaltBrandPod SaltReg CategoryJuice
"Memers V40,000 Puffs Disposable Vape 15mL 5-Pack","Memers V40,000 Puffs Disposable Vape 15mL 5-PackUpgrade your vaping experience through the Memers V40K Disposable Vape, which can deliver up to 40,000 puffs, boasts a long-lasting 2600mAh battery, and contains 50mg of nicotine for strong and reliable hits. With its lively 3D screen and color-changing lights, this device is equipped with real-time battery and e-liquid indicators for peak performance. Designed for optimal vaping, V40K stands for power and elegance in every puff.Also available in Single Pack option:Memers V40K Puff Single DisposableFlavors:Peach IceSour AppleBlue Razz IceMexico MangoMixed BerryMiami MintWhite GumPina ColadaWatermelon IceStrawberry IceFeatures:3D Graphic ScreenColor-Changing Lights2600mAh Built-In BatteryNo Charging NeededSmooth Vapor Tech (MITS Platform)Battery & E-Liquid IndicatorsPuff Count: 40,000Battery: 2600mAhNicotine Strength: 50mg/ml (5%)Charging: Charge-FreeSize: 92.62mm × 51mm",In stock,$39.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/m/e/memers_v40_000_puffs_disposable_vape_15ml_5-pack.jpg,ManufacturerMemersBrandMemersPuff Counts40000Reg CategoryJuice
"HQD Cuvie Glaze 15,000 Puffs Disposable","HQD Cuvie Glaze 15,000 Puffs DisposableThe HQD Cuvie Glaze is a sleek and durable disposable vape that promises a great experience every time. With its modern mesh coil tech and quick airflow sensors, it delivers smooth and tasty hits consistently. It features a generous 22mL of 5% nicotine salt e-liquid and can handle up to 15,000 puffs. You'll always know your status with clear indicators for battery and e-liquid levels, plus a 650mAh USB-C rechargeable battery. Whether you prefer distinctive fruit blends or refreshing mint, every puff offers a new experience. If you want a device that combines style, performance, and convenience, this is the ideal option.Flavors:Black DragonBlue RazzCrazi BerryGrapeLush IcePineapple StrawnanaStrawberry BananaStrawberry WatermelonTobaccoTriple BerryWatermelon Nana IceBlueberry LemonadeFruity & MilkyApple Cinna & MilkBerry & MilkFeature:Puff Capacity: Up to 15000 puffsLiquid Capacity: 22mLMaterial: Stainless steelCharging Port: Type-C CableBattery Capacity: 650 mAhNicotine Strength: 5% or 50 mg/mL",In stock,$11.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/h/q/hqd_cuvie_glaze_15_000_puffs_disposable.jpg,ManufacturerHQDBrandHQDPuff Counts15000Reg CategoryJuice
"Juice Head Flex Freeze 50,000 Puffs Disposable","Juice Head Flex Freeze 50,000 PuffsDisposableTake full control of your preferred Ice & Nic Levels with Juice Head's new 50,000 puffs device, Flex Freeze. This impressive high-powered disposable vape comes with an advanced array of features such as its Ice + Nicotine control settings, Triple Mesh Coil and Mega 3D Screen Display for convenience and style. Each Flex Freeze device has 24mL of pre-filled e-liquid featuring top notch flavors only Juice Head can offer.Flavors:Cherry BombMeta MoonMexico MangoMiami MintRaspberry LimeadeSour AppleSour Fcuking FabStrawberry BananaWhite Peach RaspberryClearFeatures:50,000 PuffsIce + Nicotine Control5% Nicotine24mL E-Liquid Pre-fillTriple Mesh CoilAdjustable AirflowMega 3D Screen Display",In stock,$13.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/j/u/juice-head-flex-freeze-50_000-puffs-disposable-cherry-bomb_1_1.jpg,ManufacturerJUICE HEADBrandJUICE HEADPuff Counts50000Reg CategoryJuice
"Rifbar MixPro 40,000 Puffs Disposable","Rifbar MixPro 40,000 Puffs DisposableExperience advanced vaping with the Rifbar MixPro 40K Disposable Vape - a robust entirely adjustable device equipped with features unavailable in standard disposables. It boasts an impressive 40,000 puff capacity, 23ml of e-liquid, and a rechargeable 850mAh battery, perfect for prolonged, uninterrupted use. The triple mesh coil produces rich flavor and dense vapor, while the adjustable airflow, nicotine levels, and sweetness /Ice settings allow you to personalize each puff. A brilliant color screen keeps you informed, and USB Type-C charging offers quick and easy charge ups. Regardless of whether you prefer fruity, icy, or candy-inspired flavors, Rifbar MixPro offers a taste for all. Efficient, stylish, and deigned with safety feature like a child lock mode, it offers the perfect blend of innovation and simplicity.Flavors:Blue Razz Ice - Ice ControlMiami Mint - Ice ControlPink Slushy - Ice ControlSour Apple Ice - Ice ControlWatermelon Ice - Ice ControlCherry Strazz - Sweet ControlPeach Mango Pineapple - Sweet ControlTriple Berry Ice - Sweet ControlWhite Gummy - Sweet ControlBlackberry B-Pop - Sweet ControlFeatures:40,000 Puffs5% Nicotine850mAh Battery23ml Pre-Filled E-LiquidTriple Mesh CoilAdjustable AirflowChild Lock ModeUSB Type-C Rechargeable Battery",In stock,$18.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/i/rifbar_mixpro_40k_puffs_disposable_1.jpg,ManufacturerRifbarBrandRifbarPuff Counts40000Reg CategoryJuice
"Geek Bar Pulse X Jam Edition 25,000 Puffs","Geek Bar Pulse X Jam Edition 25,000 PuffsPresenting the newest expansion in the famous Geek Bar Pulse X line, Jam Edition. Available in 5 new jam inspired flavors, Jam Edition will take you back to simpler pleasures of enjoying the right fruity jelly (preferably on toast or with your PB&J) with a sweet succulence tailored made for maximum enjoyment!Flavors:Strawberry JamPeach JamOrange JamBlueberry JamRaspberry JamFeatures:Regular Mode: 25,000 Puffs / Pulse Mode: 15,000 Puffs5% NicotineAvailable in 5-Packs & Singles18mL Pre-filled E-lIquid3D Curved ScreenDual Mesh Coil",In stock,$14.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/g/e/geek-bar-pulse-x-jam-edition-25_000-puffs.jpg,ManufacturerGeek BarBrandGeek BarPuff Counts25000Reg CategoryJuice
"RAZ LTX 25,000 Puffs Disposable Punch Edition","RAZ LTX 25,000 PuffsDisposablePunch EditionFeel the tropical vibes with the RAZ LTX 25,000 Puffs Disposable Punch Edition! This disposable vape contains the well-loved 25,000 puffs, 5% nicotine, and a e-lqiuid and battery level display that features a beach design unique to the punch edition. Enjoy the variety of fruity flavors for the RAZ LTX 25,000 Puffs Disposable Punch Edition and more products here at the best prices now!Features:25,000 Puffs5% Nicotine16mL Pre-Filled E-LiquidBeach ThemeAdjustable Vape ModesRechargeable 800mAh BatteryUSB Type-C Charging",In stock,$16.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/a/raz_ltx_25_000_puffs_disposable_punch_edition_-_main.jpg,ManufacturerRAZBrandRAZPuff Counts25000Reg CategoryDisposables
